ingredient,replicate,analyte,analyte_class,abundance,analyte_odor
hops,2,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
hops,3,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
hops,4,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
hops,5,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
hop oil,1,Methyl_nonanoate,Aliphatic_ester,174.96793254207785,Fruity; Nut-like; Coconut-like
hop oil,2,Methyl_nonanoate,Aliphatic_ester,177.27192872247116,Fruity; Nut-like; Coconut-like
hop oil,3,Methyl_nonanoate,Aliphatic_ester,174.6763538561616,Fruity; Nut-like; Coconut-like
hop oil,4,Methyl_nonanoate,Aliphatic_ester,159.76104242061228,Fruity; Nut-like; Coconut-like
hop oil,5,Methyl_nonanoate,Aliphatic_ester,166.6500441984076,Fruity; Nut-like; Coconut-like
hop extract,1,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
hop extract,2,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
hop extract,3,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
hop extract,4,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
hop extract,5,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
barley,1,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
barley,2,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
barley,3,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
barley,4,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
barley,5,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
corn,1,Decanal,Aldehyde,1.686628333940239,Burnt; Waxy; Orange skin-like; Floral
corn,2,Decanal,Aldehyde,1.6990315119141295,Burnt; Waxy; Orange skin-like; Floral
corn,3,Decanal,Aldehyde,1.6866226619438853,Burnt; Waxy; Orange skin-like; Floral
corn,4,Decanal,Aldehyde,1.6800212119686078,Burnt; Waxy; Orange skin-like; Floral
corn,5,Decanal,Aldehyde,1.7533056443187944,Burnt; Waxy; Orange skin-like; Floral
hops,1,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hops,2,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hops,3,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hops,4,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hops,5,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hop oil,1,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hop oil,2,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hop oil,3,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hop oil,4,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hop oil,5,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hop extract,1,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hop extract,2,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hop extract,3,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hop extract,4,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
hop extract,5,Decanal,Aldehyde,0,Burnt; Waxy; Orange skin-like; Floral
barley,1,Benzaldehyde,Aldehyde,5.772704881518822,Burnt sugar; Almond; Woody
barley,2,Benzaldehyde,Aldehyde,5.851783266053039,Burnt sugar; Almond; Woody
barley,3,Benzaldehyde,Aldehyde,5.8050825858659145,Burnt sugar; Almond; Woody
barley,4,Benzaldehyde,Aldehyde,5.492985685875979,Burnt sugar; Almond; Woody
barley,5,Benzaldehyde,Aldehyde,5.862457895094556,Burnt sugar; Almond; Woody
corn,1,Benzaldehyde,Aldehyde,0,Burnt sugar; Almond; Woody
corn,2,Benzaldehyde,Aldehyde,0,Burnt sugar; Almond; Woody
corn,3,Benzaldehyde,Aldehyde,0,Burnt sugar; Almond; Woody
corn,4,Benzaldehyde,Aldehyde,0,Burnt sugar; Almond; Woody
corn,5,Benzaldehyde,Aldehyde,0,Burnt sugar; Almond; Woody
hops,1,Benzaldehyde,Aldehyde,3.075782961265991,Burnt sugar; Almond; Woody
hops,2,Benzaldehyde,Aldehyde,3.253426413520649,Burnt sugar; Almond; Woody
hops,3,Benzaldehyde,Aldehyde,2.9454244111592343,Burnt sugar; Almond; Woody
hops,4,Benzaldehyde,Aldehyde,3.015571235701461,Burnt sugar; Almond; Woody
hops,5,Benzaldehyde,Aldehyde,3.1681607644026304,Burnt sugar; Almond; Woody
hop oil,1,Benzaldehyde,Aldehyde,6.228811882783677,Burnt sugar; Almond; Woody
hop oil,2,Benzaldehyde,Aldehyde,9.018255771543643,Burnt sugar; Almond; Woody
hop oil,3,Benzaldehyde,Aldehyde,4.504150221706222,Burnt sugar; Almond; Woody
hop oil,4,Benzaldehyde,Aldehyde,6.936992140276707,Burnt sugar; Almond; Woody
hop oil,5,Benzaldehyde,Aldehyde,5.599930067527405,Burnt sugar; Almond; Woody
hop extract,1,Benzaldehyde,Aldehyde,0,Burnt sugar; Almond; Woody
hop extract,2,Benzaldehyde,Aldehyde,0,Burnt sugar; Almond; Woody
hop extract,3,Benzaldehyde,Aldehyde,0,Burnt sugar; Almond; Woody
hop extract,4,Benzaldehyde,Aldehyde,0,Burnt sugar; Almond; Woody
hop extract,5,Benzaldehyde,Aldehyde,0,Burnt sugar; Almond; Woody
barley,1,E_2_Nonenal,Aldehyde,36.70325503915073,Green; Cucumber-like; Soapy; Floral
barley,2,E_2_Nonenal,Aldehyde,32.954337404960896,Green; Cucumber-like; Soapy; Floral
barley,3,E_2_Nonenal,Aldehyde,33.47213769227573,Green; Cucumber-like; Soapy; Floral
barley,4,E_2_Nonenal,Aldehyde,33.4878731104775,Green; Cucumber-like; Soapy; Floral
barley,5,E_2_Nonenal,Aldehyde,32.92637974669435,Green; Cucumber-like; Soapy; Floral
corn,1,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
corn,2,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
corn,3,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
corn,4,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
corn,5,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hops,1,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hops,2,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hops,3,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hops,4,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hops,5,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hop oil,1,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hop oil,2,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hop oil,3,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hop oil,4,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hop oil,5,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hop extract,1,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hop extract,2,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hop extract,3,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hop extract,4,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
hop extract,5,E_2_Nonenal,Aldehyde,0,Green; Cucumber-like; Soapy; Floral
barley,1,Methyl_5_nonenoate,Aliphatic_ester,0,NA
barley,2,Methyl_5_nonenoate,Aliphatic_ester,0,NA
barley,3,Methyl_5_nonenoate,Aliphatic_ester,0,NA
barley,4,Methyl_5_nonenoate,Aliphatic_ester,0,NA
barley,5,Methyl_5_nonenoate,Aliphatic_ester,0,NA
corn,1,Methyl_5_nonenoate,Aliphatic_ester,0,NA
corn,2,Methyl_5_nonenoate,Aliphatic_ester,0,NA
corn,3,Methyl_5_nonenoate,Aliphatic_ester,0,NA
corn,4,Methyl_5_nonenoate,Aliphatic_ester,0,NA
corn,5,Methyl_5_nonenoate,Aliphatic_ester,0,NA
hops,1,Methyl_5_nonenoate,Aliphatic_ester,0,NA
hops,2,Methyl_5_nonenoate,Aliphatic_ester,0,NA
hops,3,Methyl_5_nonenoate,Aliphatic_ester,0,NA
hops,4,Methyl_5_nonenoate,Aliphatic_ester,0,NA
hops,5,Methyl_5_nonenoate,Aliphatic_ester,0,NA
hop oil,1,Methyl_5_nonenoate,Aliphatic_ester,54.29532649607046,NA
hop oil,2,Methyl_5_nonenoate,Aliphatic_ester,76.38122585349639,NA
hop oil,3,Methyl_5_nonenoate,Aliphatic_ester,69.71010016792648,NA
hop oil,4,Methyl_5_nonenoate,Aliphatic_ester,53.78988209853096,NA
hop oil,5,Methyl_5_nonenoate,Aliphatic_ester,56.571604378934566,NA
hop extract,1,Methyl_5_nonenoate,Aliphatic_ester,0,NA
hop extract,2,Methyl_5_nonenoate,Aliphatic_ester,0,NA
hop extract,3,Methyl_5_nonenoate,Aliphatic_ester,0,NA
hop extract,4,Methyl_5_nonenoate,Aliphatic_ester,0,NA
hop extract,5,Methyl_5_nonenoate,Aliphatic_ester,0,NA
barley,1,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
barley,2,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
barley,3,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
barley,4,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
barley,5,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
corn,1,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
corn,2,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
corn,3,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
corn,4,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
corn,5,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
hops,1,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
hops,2,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
hops,3,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
hops,4,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
hops,5,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
hop oil,1,Propanoic_acid,Fatty_acid,5.472557212168523,Pungent; Rancid; Soy; Fruity; Cheese-like
hop oil,2,Propanoic_acid,Fatty_acid,5.5074710401829865,Pungent; Rancid; Soy; Fruity; Cheese-like
hop oil,3,Propanoic_acid,Fatty_acid,4.64313617715463,Pungent; Rancid; Soy; Fruity; Cheese-like
hop oil,4,Propanoic_acid,Fatty_acid,5.421292267443791,Pungent; Rancid; Soy; Fruity; Cheese-like
hop oil,5,Propanoic_acid,Fatty_acid,5.2902697207081735,Pungent; Rancid; Soy; Fruity; Cheese-like
hop extract,1,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
hop extract,2,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
hop extract,3,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
hop extract,4,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
hop extract,5,Propanoic_acid,Fatty_acid,0,Pungent; Rancid; Soy; Fruity; Cheese-like
barley,1,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
barley,2,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
barley,3,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
barley,4,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
barley,5,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
corn,1,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
corn,2,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
corn,3,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
corn,4,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
corn,5,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
hops,1,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
hops,2,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
hops,3,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
hops,4,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
hops,5,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
hop oil,1,Octyl_2_methylpropanoate,Aliphatic_ester,20.694434539630812,NA
hop oil,2,Octyl_2_methylpropanoate,Aliphatic_ester,30.76834290667298,NA
hop oil,3,Octyl_2_methylpropanoate,Aliphatic_ester,28.14030163527272,NA
hop oil,4,Octyl_2_methylpropanoate,Aliphatic_ester,26.819482335597865,NA
hop oil,5,Octyl_2_methylpropanoate,Aliphatic_ester,21.710033180490022,NA
hop extract,1,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
hop extract,2,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
hop extract,3,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
hop extract,4,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
hop extract,5,Octyl_2_methylpropanoate,Aliphatic_ester,0,NA
barley,1,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
barley,2,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
barley,3,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
barley,4,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
barley,5,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
corn,1,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
corn,2,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
corn,3,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
corn,4,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
corn,5,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
hops,1,Linalool,Monoterpene,226.0002325043218,Green; Floral; Lemon; Lavender-like
hops,2,Linalool,Monoterpene,250.6633544223636,Green; Floral; Lemon; Lavender-like
hops,3,Linalool,Monoterpene,260.8981548128765,Green; Floral; Lemon; Lavender-like
hops,4,Linalool,Monoterpene,256.0442444214429,Green; Floral; Lemon; Lavender-like
hops,5,Linalool,Monoterpene,254.92255517665757,Green; Floral; Lemon; Lavender-like
hop oil,1,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
hop oil,2,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
hop oil,3,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
hop oil,4,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
hop oil,5,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
hop extract,1,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
hop extract,2,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
hop extract,3,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
hop extract,4,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
hop extract,5,Linalool,Monoterpene,0,Green; Floral; Lemon; Lavender-like
barley,1,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
barley,2,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
barley,3,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
barley,4,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
barley,5,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
corn,1,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
corn,2,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
corn,3,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
corn,4,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
corn,5,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
hops,1,2_Methylpropanoic_acid,Fatty_acid,24.21667293472577,Rancid; Cheese; Phenolic; Fatty
hops,2,2_Methylpropanoic_acid,Fatty_acid,23.720444221756704,Rancid; Cheese; Phenolic; Fatty
hops,3,2_Methylpropanoic_acid,Fatty_acid,23.93994121420764,Rancid; Cheese; Phenolic; Fatty
hops,4,2_Methylpropanoic_acid,Fatty_acid,22.92486358434126,Rancid; Cheese; Phenolic; Fatty
hops,5,2_Methylpropanoic_acid,Fatty_acid,22.748050363848094,Rancid; Cheese; Phenolic; Fatty
hop oil,1,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
hop oil,2,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
hop oil,3,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
hop oil,4,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
hop oil,5,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
hop extract,1,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
hop extract,2,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
hop extract,3,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
hop extract,4,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
hop extract,5,2_Methylpropanoic_acid,Fatty_acid,0,Rancid; Cheese; Phenolic; Fatty
barley,1,5_Methylfurfural,Furan_compound,12.769928264263685,Caramel; Burnt sugar; Spicy; Acid; Coffee
barley,2,5_Methylfurfural,Furan_compound,14.354090009129635,Caramel; Burnt sugar; Spicy; Acid; Coffee
barley,3,5_Methylfurfural,Furan_compound,15.89497624677384,Caramel; Burnt sugar; Spicy; Acid; Coffee
barley,4,5_Methylfurfural,Furan_compound,12.2050672402625,Caramel; Burnt sugar; Spicy; Acid; Coffee
barley,5,5_Methylfurfural,Furan_compound,10.975899462819575,Caramel; Burnt sugar; Spicy; Acid; Coffee
corn,1,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
corn,2,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
corn,3,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
corn,4,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
corn,5,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hops,1,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hops,2,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hops,3,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hops,4,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hops,5,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hop oil,1,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hop oil,2,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hop oil,3,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hop oil,4,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hop oil,5,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hop extract,1,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hop extract,2,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hop extract,3,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hop extract,4,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
hop extract,5,5_Methylfurfural,Furan_compound,0,Caramel; Burnt sugar; Spicy; Acid; Coffee
barley,1,beta_Caryophyllene,Sesquiterpene,0,Oily; Fruity; Woody
barley,2,beta_Caryophyllene,Sesquiterpene,0,Oily; Fruity; Woody
barley,3,beta_Caryophyllene,Sesquiterpene,0,Oily; Fruity; Woody
barley,4,beta_Caryophyllene,Sesquiterpene,0,Oily; Fruity; Woody
barley,5,beta_Caryophyllene,Sesquiterpene,0,Oily; Fruity; Woody
corn,1,beta_Caryophyllene,Sesquiterpene,5.553671353417304,Oily; Fruity; Woody
corn,2,beta_Caryophyllene,Sesquiterpene,9.330512329259536,Oily; Fruity; Woody
corn,3,beta_Caryophyllene,Sesquiterpene,9.657664190240158,Oily; Fruity; Woody
corn,4,beta_Caryophyllene,Sesquiterpene,10.37820188606933,Oily; Fruity; Woody
corn,5,beta_Caryophyllene,Sesquiterpene,8.389156564455913,Oily; Fruity; Woody
hops,1,beta_Caryophyllene,Sesquiterpene,5156.829465635261,Oily; Fruity; Woody
hops,2,beta_Caryophyllene,Sesquiterpene,5163.593732180546,Oily; Fruity; Woody
hops,3,beta_Caryophyllene,Sesquiterpene,5074.047817013481,Oily; Fruity; Woody
hops,4,beta_Caryophyllene,Sesquiterpene,5169.535298604486,Oily; Fruity; Woody
hops,5,beta_Caryophyllene,Sesquiterpene,5172.921815412397,Oily; Fruity; Woody
hop oil,1,beta_Caryophyllene,Sesquiterpene,2717.798491493049,Oily; Fruity; Woody
hop oil,2,beta_Caryophyllene,Sesquiterpene,3102.9420745767497,Oily; Fruity; Woody
hop oil,3,beta_Caryophyllene,Sesquiterpene,2782.7463235067066,Oily; Fruity; Woody
hop oil,4,beta_Caryophyllene,Sesquiterpene,2849.474133598168,Oily; Fruity; Woody
hop oil,5,beta_Caryophyllene,Sesquiterpene,2002.9956865255413,Oily; Fruity; Woody
hop extract,1,beta_Caryophyllene,Sesquiterpene,0,Oily; Fruity; Woody
hop extract,2,beta_Caryophyllene,Sesquiterpene,0,Oily; Fruity; Woody
hop extract,3,beta_Caryophyllene,Sesquiterpene,0,Oily; Fruity; Woody
hop extract,4,beta_Caryophyllene,Sesquiterpene,0,Oily; Fruity; Woody
hop extract,5,beta_Caryophyllene,Sesquiterpene,0,Oily; Fruity; Woody
barley,1,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
barley,2,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
barley,3,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
barley,4,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
barley,5,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
corn,1,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
corn,2,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
corn,3,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
corn,4,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
corn,5,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hops,1,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hops,2,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hops,3,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hops,4,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hops,5,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hop oil,1,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hop oil,2,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hop oil,3,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hop oil,4,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hop oil,5,5_5_Dimethyl_2_5H_furanone,Furan_compound,0,NA
hop extract,1,5_5_Dimethyl_2_5H_furanone,Furan_compound,40.017210864891176,NA
hop extract,2,5_5_Dimethyl_2_5H_furanone,Furan_compound,40.96628275196145,NA
hop extract,3,5_5_Dimethyl_2_5H_furanone,Furan_compound,39.444856760010396,NA
hop extract,4,5_5_Dimethyl_2_5H_furanone,Furan_compound,44.575202928227284,NA
hop extract,5,5_5_Dimethyl_2_5H_furanone,Furan_compound,36.975284084060675,NA
barley,1,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
barley,2,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
barley,3,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
barley,4,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
barley,5,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
corn,1,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
corn,2,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
corn,3,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
corn,4,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
corn,5,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
hops,1,2_Undecanone,Ketone,268.71452598820935,Fruity; Musty; Dusty; Green
hops,2,2_Undecanone,Ketone,268.0685151711257,Fruity; Musty; Dusty; Green
hops,3,2_Undecanone,Ketone,268.4232313096884,Fruity; Musty; Dusty; Green
hops,4,2_Undecanone,Ketone,270.3282191726218,Fruity; Musty; Dusty; Green
hops,5,2_Undecanone,Ketone,270.5900982780798,Fruity; Musty; Dusty; Green
hop oil,1,2_Undecanone,Ketone,201.9620457516777,Fruity; Musty; Dusty; Green
hop oil,2,2_Undecanone,Ketone,193.6559706814237,Fruity; Musty; Dusty; Green
hop oil,3,2_Undecanone,Ketone,189.0039871028863,Fruity; Musty; Dusty; Green
hop oil,4,2_Undecanone,Ketone,209.43031880562725,Fruity; Musty; Dusty; Green
hop oil,5,2_Undecanone,Ketone,231.2296228377379,Fruity; Musty; Dusty; Green
hop extract,1,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
hop extract,2,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
hop extract,3,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
hop extract,4,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
hop extract,5,2_Undecanone,Ketone,0,Fruity; Musty; Dusty; Green
barley,1,Methyl_4_decenoate,Aliphatic_ester,0,NA
barley,2,Methyl_4_decenoate,Aliphatic_ester,0,NA
barley,3,Methyl_4_decenoate,Aliphatic_ester,0,NA
barley,4,Methyl_4_decenoate,Aliphatic_ester,0,NA
